|0|1
58|Telefon mobil Samsung Galaxy A05s, Dual SIM, 4GB RAM, 128GB, 4G, Black|
59|655,96 Lei|
60|Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 256GB, 5G, Marble Gray|
61|3.699,99 Lei|
62|Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Green|
63|1.199,99 Lei|
64|Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 128GB, 5G, Awesome Lilac|
65|1.710,55 Lei|
66|Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Blue Titanium|
67|5.170,72 Lei|
68|Telefon mobil Motorola Razr 50 ultra, Dual SIM, 12GB RAM, 512GB, 5G, Spring Green|
69|5.999,99 Lei|
70|Telefon mobil Apple iPhone 14, 128GB, 5G, Midnight|
71|3.499,99 Lei|
72|Telefon mobil pentru seniori, Artfone, dual SIM, Butoane mari, meniu in limba romana, buton SOS, Bluetooth, lanterna, radio, negru|
73|104,72 Lei|
74|Telefon mobil Apple iPhone 13, 128GB, 5G, Pink|
75|2.999,99 Lei|
76|Telefon mobil Apple iPhone 13, 128GB, 5G, Starlight|
77|2.949,99 Lei|
78|Telefon mobil Samsung Galaxy A55, Dual SIM, 8GB, 256GB, 5G, Awesome Lilac|
79|1.929,99 Lei|
80|Telefon mobil Nokia 150 (2023), Dual SIM, Black|
81|167,22 Lei|
82|Telefon mobil Apple iPhone 15, 128GB, 5G, Blue|
83|4.049,99 Lei|
84|Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, 5G, Black|
85|1.327,89 Lei|
86|Telefon mobil Motorola Moto g54, Power Edition, 256GB, 12GB RAM, 5G, Midnight Blue|
87|969,99 Lei|
88|Telefon mobil Maxcom Senior MM428, Dual SIM, Black|
89|74,99 Lei|
90|Telefon mobil Nokia 105 (2023), Dual SIM, Charcoal|
91|77,64 Lei|
92|Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Blue|
93|629,51 Lei|
94|Telefon mobil Apple iPhone 14, 128GB, 5G, Purple|
95|3.499,99 Lei|
96|RESIGILAT: Telefon mobil Samsung Galaxy S24 Ultra, Dual SIM, 12GB RAM, 256GB, 5G, Titanium Black|
97|de la 5.149,99 Lei|
98|Telefon mobil Nokia 110 (2023), Dual SIM, Charcoal|
99|129,99 Lei|
100|Telefon mobil Motorola Edge 50 fusion, 12GB RAM, 512GB, 5G, Forest Blue|
101|2.005,99 Lei|
102|Telefon mobil Nokia 230, Dual Sim, Dark Silver|
103|255,11 Lei|
104|Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 5G, Blue|
105|749,99 Lei|
106|Telefon mobil Samsung Galaxy A35, Dual SIM, 6GB, 128GB, 5G, Awesome Navy|
107|1.194,00 Lei|
108|Telefon mobil Samsung Galaxy A34, Dual SIM, 8GB RAM, 256GB, 5G, Black|
109|1.494,49 Lei|
110|Telefon mobil Samsung Galaxy S24, Dual SIM, 8GB RAM, 128GB, 5G, Onyx Black|
111|3.433,99 Lei|
112|Telefon mobil Samsung Galaxy A15, Dual SIM, 4GB RAM, 128GB, 4G, Lime Yellow|
113|646,99 Lei|
114|Telefon mobil Samsung Galaxy S24+, Dual SIM, 12GB RAM, 256GB, 5G, Onyx Black|
115|4.350,99 Lei|
116|Telefon mobil Samsung Galaxy S23, Dual SIM, 8GB RAM, 256GB, 5G, Phantom Black|
117|3.198,90 Lei|
118|Telefon mobil Xiaomi Redmi Note 13 Pro+, 12GB RAM, 512GB, 5G, Black|
119|1.979,99 Lei|
120|Telefon mobil MaxCom Comfort MM 426, Dual SIM, Black + Stand incarcare|
121|129,99 Lei|
122|Telefon mobil Samsung Galaxy S23 FE, Dual SIM, 8GB RAM, 128GB, 5G, Graphite|
123|2.477,03 Lei|
124|Telefon mobil OnePlus Nord 3, Dual SIM, 16GB RAM, 256GB, 5G, Misty Green|
125|1.852,93 Lei|
126|Telefon mobil Apple iPhone 15 Pro Max, 256GB, 5G, Natural Titanium|
127|6.599,99 Lei|
128|Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Purple|
129|1.282,71 Lei|
130|Telefon mobil Nokia 105 (2023), Dual SIM, Red|
131|85,68 Lei|
132|Telefon mobil Nokia 8210, Dual SIM, 4G, Blue|
133|297,26 Lei|
134|Telefon mobil Xiaomi Redmi Note 13 Pro, 8GB RAM, 256GB, Black|
135|1.255,44 Lei|
136|Telefon mobil Apple iPhone 15 Pro, 128GB, 5G, Natural Titanium|
137|5.249,99 Lei|
138|Telefon mobil Honor 90, 12GB RAM, 512GB, 5G, Midnight Black|
139|1.785,60 Lei|
140|Telefon mobil Motorola Moto g04, Dual SIM, 4GB RAM, 64GB, Concord Black|
141|423,83 Lei|
142|Telefon mobil Nokia C22, Dual SIM, 64GB, 2GB RAM, Charcoal|
143|379,99 Lei|
